continent,location,year,month,day,total_cases,new_cases,total_deaths,new_deaths,reproduction_rate,population
South America,Chile,2020,4,7,5310,301,43,6,1.52,19116209
South America,Chile,2020,4,8,5740,430,48,5,1.5,19116209
South America,Chile,2020,4,9,6166,426,57,9,1.47,19116209
South America,Chile,2020,4,10,6695,529,65,8,1.45,19116209
South America,Chile,2020,4,11,7366,671,73,8,1.43,19116209
South America,Chile,2020,4,12,7652,286,80,7,1.4,19116209
South America,Chile,2020,4,13,7964,312,82,2,1.38,19116209
South America,Chile,2020,4,14,8356,392,92,10,1.37,19116209
South America,Chile,2020,4,15,8712,356,94,2,1.36,19116209
South America,Chile,2020,4,16,9246,534,105,11,1.36,19116209
South America,Chile,2020,4,17,9691,445,116,11,1.36,19116209
South America,Chile,2020,4,18,10598,907,126,10,1.36,19116209
South America,Chile,2020,4,19,10956,358,133,7,1.34,19116209
South America,Chile,2020,4,20,11375,419,139,6,1.34,19116209
South America,Chile,2020,4,21,11700,325,147,8,1.34,19116209
South America,Chile,2020,4,22,12164,464,160,13,1.35,19116209
South America,Chile,2020,4,23,12680,516,168,8,1.36,19116209
South America,Chile,2020,4,24,13174,494,174,6,1.38,19116209
South America,Chile,2020,4,25,14537,1363,181,7,1.4,19116209
South America,Chile,2020,4,26,15010,473,189,8,1.4,19116209
South America,Chile,2020,4,27,15492,482,198,9,1.4,19116209
South America,Chile,2020,4,28,16044,552,207,9,1.42,19116209
South America,Chile,2020,4,29,16564,520,216,9,1.44,19116209
South America,Chile,2020,4,30,17702,1138,227,11,1.47,19116209
South America,Chile,2020,5,1,18687,985,234,7,1.49,19116209
South America,Chile,2020,5,2,21213,2526,247,13,1.5,19116209
South America,Chile,2020,5,3,22441,1228,260,13,1.49,19116209
South America,Chile,2020,5,4,23421,980,270,10,1.48,19116209
South America,Chile,2020,5,5,24794,1373,275,5,1.47,19116209
South America,Chile,2020,5,6,25826,1032,281,6,1.47,19116209
South America,Chile,2020,5,7,27359,1533,285,4,1.48,19116209
South America,Chile,2020,5,8,28750,1391,294,9,1.48,19116209
South America,Chile,2020,5,9,32208,3458,304,10,1.49,19116209
South America,Chile,2020,5,10,33855,1647,312,8,1.47,19116209
South America,Chile,2020,5,11,35052,1197,323,11,1.47,19116209
South America,Chile,2020,5,12,36710,1658,335,12,1.47,19116209
South America,Chile,2020,5,13,39370,2660,346,11,1.47,19116209
South America,Chile,2020,5,14,42029,2659,368,22,1.48,19116209
South America,Chile,2020,5,15,44531,2502,394,26,1.48,19116209
South America,Chile,2020,5,16,50016,5485,421,27,1.48,19116209
South America,Chile,2020,5,17,52369,2353,450,29,1.46,19116209
South America,Chile,2020,5,18,54647,2278,478,28,1.45,19116209
South America,Chile,2020,5,19,58167,3520,509,31,1.44,19116209
South America,Chile,2020,5,20,62205,4038,544,35,1.44,19116209
South America,Chile,2020,5,21,66169,3964,589,45,1.43,19116209
South America,Chile,2020,5,22,70445,4276,630,41,1.42,19116209
South America,Chile,2020,5,23,80287,9842,673,43,1.42,19116209
South America,Chile,2020,5,24,83996,3709,718,45,1.39,19116209
South America,Chile,2020,5,25,88891,4895,761,43,1.36,19116209
South America,Chile,2020,5,26,92855,3964,806,45,1.34,19116209
South America,Chile,2020,5,27,97183,4328,841,35,1.32,19116209
South America,Chile,2020,5,28,101837,4654,890,49,1.31,19116209
South America,Chile,2020,5,29,105532,3695,944,54,1.3,19116209
South America,Chile,2020,5,30,118720,13188,997,53,1.29,19116209
South America,Chile,2020,5,31,123550,4830,1054,57,1.26,19116209
South America,Chile,2020,6,1,129020,5470,1113,59,1.23,19116209
South America,Chile,2020,6,2,132548,3528,1188,75,1.21,19116209
South America,Chile,2020,6,3,137490,4942,1275,87,1.19,19116209
South America,Chile,2020,6,4,142154,4664,1356,81,1.18,19116209
South America,Chile,2020,6,5,146361,4207,1448,92,1.17,19116209
South America,Chile,2020,6,6,160351,13990,1541,93,1.17,19116209
South America,Chile,2020,6,7,166756,6405,1637,96,1.14,19116209
South America,Chile,2020,6,8,171452,4696,2264,627,1.12,19116209
South America,Chile,2020,6,9,175365,3913,2283,19,1.09,19116209
South America,Chile,2020,6,10,181062,5697,2475,192,1.08,19116209
South America,Chile,2020,6,11,186698,5636,2648,173,1.07,19116209
South America,Chile,2020,6,12,193452,6754,2870,222,1.05,19116209
South America,Chile,2020,6,13,201634,8182,3101,231,1.04,19116209
South America,Chile,2020,6,14,208572,6938,3323,222,1.02,19116209
South America,Chile,2020,6,15,213715,5143,3362,39,1,19116209
South America,Chile,2020,6,16,218728,5013,3383,21,0.98,19116209
South America,Chile,2020,6,17,220628,1900,3615,232,0.96,19116209
South America,Chile,2020,6,18,225103,4475,3841,226,0.96,19116209
South America,Chile,2020,6,19,231393,6290,4093,252,0.95,19116209
South America,Chile,2020,6,20,236748,5355,4295,202,0.94,19116209
South America,Chile,2020,6,21,242355,5607,4479,184,0.93,19116209
South America,Chile,2020,6,22,246963,4608,4502,23,0.92,19116209
South America,Chile,2020,6,23,250767,3804,4505,3,0.91,19116209
South America,Chile,2020,6,24,254416,3649,4731,226,0.9,19116209
South America,Chile,2020,6,25,259064,4648,4903,172,0.89,19116209
South America,Chile,2020,6,26,263360,4296,5068,165,0.89,19116209
South America,Chile,2020,6,27,267766,4406,5347,279,0.88,19116209
South America,Chile,2020,6,28,271982,4216,5509,162,0.87,19116209
South America,Chile,2020,6,29,275999,4017,5575,66,0.86,19116209
South America,Chile,2020,6,30,279393,3394,5688,113,0.86,19116209
South America,Chile,2020,7,1,282043,2650,5753,65,0.85,19116209
South America,Chile,2020,7,2,284541,2498,5920,167,0.85,19116209
South America,Chile,2020,7,3,288089,3548,6051,131,0.85,19116209
South America,Chile,2020,7,4,291847,3758,6192,141,0.85,19116209
South America,Chile,2020,7,5,295532,3685,6308,116,0.85,19116209
South America,Chile,2020,7,6,298557,3025,6384,76,0.84,19116209
South America,Chile,2020,7,7,301019,2462,6434,50,0.84,19116209
South America,Chile,2020,7,8,303083,2064,6573,139,0.84,19116209
South America,Chile,2020,7,9,306216,3133,6682,109,0.84,19116209
South America,Chile,2020,7,10,309274,3058,6781,99,0.84,19116209
South America,Chile,2020,7,11,312029,2755,6881,100,0.84,19116209
South America,Chile,2020,7,12,315041,3012,6979,98,0.84,19116209
South America,Chile,2020,7,13,317657,2616,7024,45,0.84,19116209
South America,Chile,2020,7,14,319493,1836,7069,45,0.84,19116209
South America,Chile,2020,7,15,321205,1712,7186,117,0.84,19116209
South America,Chile,2020,7,16,323698,2493,7290,104,0.85,19116209
South America,Chile,2020,7,17,326439,2741,8347,1057,0.85,19116209
South America,Chile,2020,7,18,328846,2407,8445,98,0.86,19116209
South America,Chile,2020,7,19,330930,2084,8503,58,0.86,19116209
South America,Chile,2020,7,20,333029,2099,8633,130,0.86,19116209
South America,Chile,2020,7,21,334683,1654,8677,44,0.87,19116209
South America,Chile,2020,7,22,336402,1719,8722,45,0.87,19116209
South America,Chile,2020,7,23,338759,2357,8838,116,0.88,19116209
South America,Chile,2020,7,24,341304,2545,8914,76,0.89,19116209
South America,Chile,2020,7,25,343592,2288,9020,106,0.89,19116209
South America,Chile,2020,7,26,345790,2198,9112,92,0.9,19116209
South America,Chile,2020,7,27,347923,2133,9187,75,0.9,19116209
South America,Chile,2020,7,28,349800,1877,9240,53,0.9,19116209
South America,Chile,2020,7,29,351575,1775,9278,38,0.9,19116209
South America,Chile,2020,7,30,353536,1961,9377,99,0.9,19116209
South America,Chile,2020,7,31,355667,2131,9457,80,0.91,19116209
South America,Chile,2020,8,1,357658,1991,9533,76,0.91,19116209
South America,Chile,2020,8,2,359731,2073,9608,75,0.92,19116209
South America,Chile,2020,8,3,361493,1762,9707,99,0.92,19116209
South America,Chile,2020,8,4,362962,1469,9745,38,0.92,19116209
South America,Chile,2020,8,5,364723,1761,9792,47,0.93,19116209
South America,Chile,2020,8,6,366671,1948,9889,97,0.93,19116209
South America,Chile,2020,8,7,368825,2154,9958,69,0.94,19116209
South America,Chile,2020,8,8,371023,2198,10011,53,0.94,19116209
South America,Chile,2020,8,9,373056,2033,10077,66,0.94,19116209
South America,Chile,2020,8,10,375044,1988,10139,62,0.94,19116209
South America,Chile,2020,8,11,376616,1572,10178,39,0.94,19116209
South America,Chile,2020,8,12,378168,1552,10205,27,0.94,19116209
South America,Chile,2020,8,13,380034,1866,10299,94,0.94,19116209
South America,Chile,2020,8,14,382111,2077,10340,41,0.95,19116209
South America,Chile,2020,8,15,383902,1791,10395,55,0.95,19116209
South America,Chile,2020,8,16,385946,2044,10452,57,0.95,19116209
South America,Chile,2020,8,17,387502,1556,10513,61,0.95,19116209
South America,Chile,2020,8,18,388855,1353,10546,33,0.95,19116209
South America,Chile,2020,8,19,390037,1182,10578,32,0.95,19116209
South America,Chile,2020,8,20,391849,1812,10671,93,0.96,19116209
South America,Chile,2020,8,21,393769,1920,10723,52,0.96,19116209
South America,Chile,2020,8,22,395708,1939,10792,69,0.97,19116209
South America,Chile,2020,8,23,397665,1957,10852,60,0.97,19116209
South America,Chile,2020,8,24,399568,1903,10916,64,0.97,19116209
South America,Chile,2020,8,25,400985,1417,10958,42,0.97,19116209
South America,Chile,2020,8,26,402365,1380,10990,32,0.97,19116209
South America,Chile,2020,8,27,404102,1737,11072,82,0.98,19116209
South America,Chile,2020,8,28,405972,1870,11132,60,0.98,19116209
South America,Chile,2020,8,29,408009,2037,11181,49,0.99,19116209
South America,Chile,2020,8,30,409974,1965,11244,63,0.99,19116209
South America,Chile,2020,8,31,411726,1752,11289,45,0.99,19116209
South America,Chile,2020,9,1,413145,1419,11321,32,0.98,19116209
South America,Chile,2020,9,2,414739,1594,11344,23,0.99,19116209
South America,Chile,2020,9,3,416501,1762,11422,78,0.99,19116209
South America,Chile,2020,9,4,418469,1968,11494,72,0.99,19116209
South America,Chile,2020,9,5,420434,1965,11551,57,0.99,19116209
South America,Chile,2020,9,6,422510,2076,11592,41,0.99,19116209
South America,Chile,2020,9,7,424274,1764,11652,60,0.99,19116209
South America,Chile,2020,9,8,425541,1267,11682,30,0.98,19116209
South America,Chile,2020,9,9,427027,1486,11702,20,0.98,19116209
South America,Chile,2020,9,10,428669,1642,11781,79,0.99,19116209
South America,Chile,2020,9,11,430535,1866,11850,69,0.99,19116209
South America,Chile,2020,9,12,432666,2131,11895,45,0.99,19116209
South America,Chile,2020,9,13,434748,2082,11949,54,0.99,19116209
South America,Chile,2020,9,14,436433,1685,12013,64,0.98,19116209
South America,Chile,2020,9,15,437983,1550,12040,27,0.98,19116209
South America,Chile,2020,9,16,439287,1304,12058,18,0.98,19116209
South America,Chile,2020,9,17,441150,1863,12142,84,0.98,19116209
South America,Chile,2020,9,18,442827,1677,12199,57,0.98,19116209
South America,Chile,2020,9,19,444674,1847,12254,55,0.98,19116209
South America,Chile,2020,9,20,446274,1600,12286,32,0.98,19116209
South America,Chile,2020,9,21,447468,1194,12298,12,0.98,19116209
South America,Chile,2020,9,22,448523,1055,12321,23,0.98,19116209
South America,Chile,2020,9,23,449903,1380,12345,24,0.99,19116209
South America,Chile,2020,9,24,451634,1731,12469,124,1,19116209
South America,Chile,2020,9,25,453868,2234,12527,58,1.01,19116209
South America,Chile,2020,9,26,455979,2111,12591,64,1.01,19116209
South America,Chile,2020,9,27,457901,1922,12641,50,1,19116209
South America,Chile,2020,9,28,459671,1770,12698,57,1,19116209
South America,Chile,2020,9,29,461300,1629,12725,27,1,19116209
South America,Chile,2020,9,30,462991,1691,12741,16,0.99,19116209
South America,Chile,2020,10,1,464750,1759,12822,81,0.99,19116209
South America,Chile,2020,10,2,466590,1840,12867,45,0.99,19116209
South America,Chile,2020,10,3,468471,1881,12919,52,0.98,19116209
South America,Chile,2020,10,4,470179,1708,12979,60,0.98,19116209
South America,Chile,2020,10,5,471746,1567,13037,58,0.97,19116209
South America,Chile,2020,10,6,473306,1560,13070,33,0.97,19116209
South America,Chile,2020,10,7,474440,1134,13090,20,0.96,19116209
South America,Chile,2020,10,8,476016,1576,13167,77,0.97,19116209
South America,Chile,2020,10,9,477769,1753,13220,53,0.97,19116209
South America,Chile,2020,10,10,479595,1826,13272,52,0.97,19116209
South America,Chile,2020,10,11,481371,1776,13318,46,0.96,19116209
South America,Chile,2020,10,12,482832,1461,13376,58,0.96,19116209
South America,Chile,2020,10,13,484280,1448,13396,20,0.96,19116209
South America,Chile,2020,10,14,485372,1092,13415,19,0.96,19116209
South America,Chile,2020,10,15,486496,1124,13434,19,0.96,19116209
South America,Chile,2020,10,16,488190,1694,13529,95,0.96,19116209
South America,Chile,2020,10,17,490003,1813,13588,59,0.97,19116209
South America,Chile,2020,10,18,491760,1757,13635,47,0.97,19116209
South America,Chile,2020,10,19,493305,1545,13676,41,0.97,19116209
South America,Chile,2020,10,20,494478,1173,13702,26,0.96,19116209
South America,Chile,2020,10,21,495637,1159,13719,17,0.96,19116209
South America,Chile,2020,10,22,497131,1494,13792,73,0.97,19116209
South America,Chile,2020,10,23,498906,1775,13844,52,0.97,19116209
South America,Chile,2020,10,24,500542,1636,13892,48,0.97,19116209
South America,Chile,2020,10,25,502063,1521,13944,52,0.97,19116209
South America,Chile,2020,10,26,503598,1535,14003,59,0.97,19116209
South America,Chile,2020,10,27,504525,927,14026,23,0.96,19116209
South America,Chile,2020,10,28,505530,1005,14032,6,0.96,19116209
South America,Chile,2020,10,29,507050,1520,14118,86,0.97,19116209
South America,Chile,2020,10,30,508571,1521,14158,40,0.97,19116209
South America,Chile,2020,10,31,510256,1685,14207,49,0.98,19116209
South America,Chile,2020,11,1,511864,1608,14247,40,0.98,19116209
South America,Chile,2020,11,2,513140,1276,14302,55,0.97,19116209
South America,Chile,2020,11,3,514202,1062,14319,17,0.97,19116209
South America,Chile,2020,11,4,515042,840,14340,21,0.98,19116209
South America,Chile,2020,11,5,516582,1540,14404,64,0.98,19116209
South America,Chile,2020,11,6,518390,1808,14450,46,0.99,19116209
South America,Chile,2020,11,7,519977,1587,14499,49,0.99,19116209
South America,Chile,2020,11,8,521558,1581,14543,44,0.99,19116209
South America,Chile,2020,11,9,522879,1321,14588,45,0.99,19116209
South America,Chile,2020,11,10,523907,1028,14611,23,0.98,19116209
South America,Chile,2020,11,11,524804,897,14633,22,0.98,19116209
South America,Chile,2020,11,12,526438,1634,14699,66,0.99,19116209
South America,Chile,2020,11,13,528030,1592,14738,39,0.99,19116209
South America,Chile,2020,11,14,529676,1646,14777,39,0.99,19116209
South America,Chile,2020,11,15,531273,1597,14819,42,0.99,19116209
South America,Chile,2020,11,16,532604,1331,14863,44,0.99,19116209
South America,Chile,2020,11,17,533610,1006,14883,20,0.98,19116209
South America,Chile,2020,11,18,534558,948,14897,14,0.98,19116209
South America,Chile,2020,11,19,536012,1454,14955,58,0.99,19116209
South America,Chile,2020,11,20,537585,1573,15003,48,1,19116209
South America,Chile,2020,11,21,539143,1558,15030,27,1,19116209
South America,Chile,2020,11,22,540640,1497,15069,39,1,19116209
South America,Chile,2020,11,23,542080,1440,15106,37,0.99,19116209
South America,Chile,2020,11,24,543087,1007,15131,25,0.99,19116209
South America,Chile,2020,11,25,544092,1005,15138,7,0.99,19116209
South America,Chile,2020,11,26,545662,1570,15235,97,1,19116209
South America,Chile,2020,11,27,547243,1581,15278,43,1,19116209
South America,Chile,2020,11,28,548941,1698,15322,44,NA,19116209
South America,Chile,2020,11,29,550430,1489,15356,34,NA,19116209
South America,Chile,2020,11,30,551743,1313,15410,54,NA,19116209
South America,Chile,2020,12,1,552864,1121,15430,20,NA,19116209
South America,Chile,2020,12,2,553898,1034,15438,8,NA,19116209
South America,Chile,2020,12,3,555406,1508,15519,81,NA,19116209
South America,Chile,2020,12,4,557135,1729,15558,39,NA,19116209
South America,Chile,2020,12,5,558668,1533,15592,34,NA,19116209
South America,Chile,2020,12,6,560382,1714,15628,36,NA,19116209
South America,Chile,2020,12,7,562142,1760,15663,35,NA,19116209
South America,Chile,2020,12,8,563534,1392,15680,17,NA,19116209
South America,Chile,2020,12,9,564778,1244,15690,10,NA,19116209
South America,Chile,2020,12,10,566440,1662,15774,84,NA,19116209
South America,Chile,2020,12,11,567974,1534,15782,8,NA,19116209
South America,Chile,2020,12,12,569781,1807,15846,64,NA,19116209
South America,Chile,2020,12,13,571919,2138,15886,40,NA,19116209
Asia,China,2020,1,22,548,NA,17,NA,NA,1439323774
Asia,China,2020,1,23,643,95,18,1,3.13,1439323774
Asia,China,2020,1,24,920,277,26,8,3.23,1439323774
Asia,China,2020,1,25,1406,486,42,16,3.33,1439323774
Asia,China,2020,1,26,2075,669,56,14,3.36,1439323774
Asia,China,2020,1,27,2877,802,82,26,3.35,1439323774
Asia,China,2020,1,28,5509,2632,131,49,3.35,1439323774
Asia,China,2020,1,29,6087,578,133,2,3.08,1439323774
Asia,China,2020,1,30,8141,2054,171,38,2.92,1439323774
Asia,China,2020,1,31,9802,1661,213,42,2.75,1439323774
Asia,China,2020,2,1,11891,2089,259,46,2.63,1439323774
Asia,China,2020,2,2,16630,4739,361,102,2.53,1439323774
Asia,China,2020,2,3,19716,3086,425,64,2.34,1439323774
Asia,China,2020,2,4,23707,3991,491,66,2.17,1439323774
Asia,China,2020,2,5,27440,3733,563,72,2.01,1439323774
Asia,China,2020,2,6,30587,3147,633,70,1.86,1439323774
Asia,China,2020,2,7,34110,3523,718,85,1.73,1439323774
Asia,China,2020,2,8,36814,2704,805,87,1.62,1439323774
Asia,China,2020,2,9,39829,3015,905,100,1.54,1439323774
Asia,China,2020,2,10,42354,2525,1012,107,1.49,1439323774
Asia,China,2020,2,11,44386,2032,1112,100,1.46,1439323774
Asia,China,2020,2,12,44759,373,1117,5,1.48,1439323774
Asia,China,2020,2,13,59895,15136,1369,252,1.56,1439323774
Asia,China,2020,2,14,66358,6463,1521,152,1.37,1439323774
Asia,China,2020,2,15,68413,2055,1663,142,1.17,1439323774
Asia,China,2020,2,16,70513,2100,1766,103,1.01,1439323774
Asia,China,2020,2,17,72434,1921,1864,98,0.87,1439323774
Asia,China,2020,2,18,74211,1777,2003,139,0.75,1439323774
Asia,China,2020,2,19,74619,408,2116,113,0.65,1439323774
Asia,China,2020,2,20,75077,458,2238,122,0.57,1439323774
Asia,China,2020,2,21,75550,473,2238,0,0.51,1439323774
Asia,China,2020,2,22,77001,1451,2443,205,0.47,1439323774
Asia,China,2020,2,23,77022,21,2445,2,0.42,1439323774
Asia,China,2020,2,24,77241,219,2595,150,0.39,1439323774
Asia,China,2020,2,25,77754,513,2665,70,0.38,1439323774
Asia,China,2020,2,26,78166,412,2717,52,0.36,1439323774
Asia,China,2020,2,27,78600,434,2746,29,0.35,1439323774
Asia,China,2020,2,28,78928,328,2790,44,0.34,1439323774
Asia,China,2020,2,29,79356,428,2837,47,0.34,1439323774
Asia,China,2020,3,1,79932,576,2872,35,0.33,1439323774
Asia,China,2020,3,2,80136,204,2914,42,0.3,1439323774
Asia,China,2020,3,3,80261,125,2947,33,0.28,1439323774
Asia,China,2020,3,4,80386,125,2983,36,0.26,1439323774
Asia,China,2020,3,5,80537,151,3015,32,0.26,1439323774
Asia,China,2020,3,6,80690,153,3044,29,0.24,1439323774
Asia,China,2020,3,7,80770,80,3072,28,0.23,1439323774
Asia,China,2020,3,8,80823,53,3100,28,0.22,1439323774
Asia,China,2020,3,9,80860,37,3123,23,0.21,1439323774
Asia,China,2020,3,10,80887,27,3139,16,0.21,1439323774
Asia,China,2020,3,11,80921,34,3161,22,0.22,1439323774
Asia,China,2020,3,12,80932,11,3172,11,0.23,1439323774
Asia,China,2020,3,13,80945,13,3180,8,0.26,1439323774
Asia,China,2020,3,14,80977,32,3193,13,0.29,1439323774
Asia,China,2020,3,15,81003,26,3203,10,0.33,1439323774
Asia,China,2020,3,16,81033,30,3217,14,0.37,1439323774
Asia,China,2020,3,17,81058,25,3230,13,0.43,1439323774
Asia,China,2020,3,18,81102,44,3241,11,0.49,1439323774
Asia,China,2020,3,19,81156,54,3249,8,0.57,1439323774
Asia,China,2020,3,20,81250,94,3253,4,0.64,1439323774
Asia,China,2020,3,21,81305,55,3259,6,0.7,1439323774
Asia,China,2020,3,22,81435,130,3274,15,0.77,1439323774
Asia,China,2020,3,23,81498,63,3274,0,0.8,1439323774
Asia,China,2020,3,24,81591,93,3281,7,0.84,1439323774
Asia,China,2020,3,25,81661,70,3285,4,0.87,1439323774
Asia,China,2020,3,26,81782,121,3291,6,0.91,1439323774
Asia,China,2020,3,27,81897,115,3296,5,0.93,1439323774
Asia,China,2020,3,28,81999,102,3299,3,0.93,1439323774
Asia,China,2020,3,29,82122,123,3304,5,0.92,1439323774
Asia,China,2020,3,30,82198,76,3308,4,0.9,1439323774
Asia,China,2020,3,31,82279,81,3309,1,0.88,1439323774
Asia,China,2020,4,1,82361,82,3316,7,0.87,1439323774
Asia,China,2020,4,2,82432,71,3322,6,0.86,1439323774
Asia,China,2020,4,3,82511,79,3326,4,0.85,1439323774
Asia,China,2020,4,4,82543,32,3330,4,0.84,1439323774
Asia,China,2020,4,5,82602,59,3333,3,0.85,1439323774
Asia,China,2020,4,6,82665,63,3335,2,0.88,1439323774
Asia,China,2020,4,7,82718,53,3335,0,0.9,1439323774
Asia,China,2020,4,8,82809,91,3337,2,0.94,1439323774
Asia,China,2020,4,9,82883,74,3339,2,0.96,1439323774
Asia,China,2020,4,10,82941,58,3340,1,0.98,1439323774
Asia,China,2020,4,11,83014,73,3343,3,1,1439323774
Asia,China,2020,4,12,83134,120,3343,0,1.03,1439323774
Asia,China,2020,4,13,83213,79,3345,2,1.03,1439323774
Asia,China,2020,4,14,83306,93,3345,0,1.02,1439323774
Asia,China,2020,4,15,83356,50,3346,1,1.02,1439323774
Asia,China,2020,4,16,83403,47,3346,0,1.03,1439323774
Asia,China,2020,4,17,83760,357,4636,1290,1.07,1439323774
Asia,China,2020,4,18,83787,27,4636,0,0.89,1439323774
Asia,China,2020,4,19,83805,18,4636,0,0.76,1439323774
Asia,China,2020,4,20,83817,12,4636,0,0.66,1439323774
Asia,China,2020,4,21,83853,36,4636,0,0.58,1439323774
Asia,China,2020,4,22,83868,15,4636,0,0.51,1439323774
Asia,China,2020,4,23,83884,16,4636,0,0.46,1439323774
Asia,China,2020,4,24,83899,15,4636,0,0.42,1439323774
Asia,China,2020,4,25,83909,10,4636,0,0.39,1439323774
Asia,China,2020,4,26,83912,3,4637,1,0.36,1439323774
Asia,China,2020,4,27,83918,6,4637,0,0.35,1439323774
Asia,China,2020,4,28,83940,22,4637,0,0.35,1439323774
Asia,China,2020,4,29,83944,4,4637,0,0.34,1439323774
Asia,China,2020,4,30,83956,12,4637,0,0.33,1439323774
Asia,China,2020,5,1,83959,3,4637,0,0.32,1439323774
Asia,China,2020,5,2,83959,0,4637,0,0.32,1439323774
Asia,China,2020,5,3,83964,5,4637,0,0.34,1439323774
Asia,China,2020,5,4,83966,2,4637,0,0.36,1439323774
Asia,China,2020,5,5,83968,2,4637,0,0.4,1439323774
Asia,China,2020,5,6,83970,2,4637,0,0.45,1439323774
Asia,China,2020,5,7,83975,5,4637,0,0.51,1439323774
Asia,China,2020,5,8,83976,1,4637,0,0.58,1439323774
Asia,China,2020,5,9,83990,14,4637,0,0.67,1439323774
Asia,China,2020,5,10,84010,20,4637,0,0.72,1439323774
Asia,China,2020,5,11,84011,1,4637,0,0.7,1439323774
Asia,China,2020,5,12,84018,7,4637,0,0.72,1439323774
Asia,China,2020,5,13,84024,6,4637,0,0.73,1439323774
Asia,China,2020,5,14,84029,5,4637,0,0.75,1439323774
Asia,China,2020,5,15,84038,9,4637,0,0.78,1439323774
Asia,China,2020,5,16,84044,6,4638,1,0.79,1439323774
Asia,China,2020,5,17,84054,10,4638,0,0.81,1439323774
Asia,China,2020,5,18,84063,9,4638,0,0.81,1439323774
Asia,China,2020,5,19,84063,0,4638,0,0.8,1439323774
Asia,China,2020,5,20,84063,0,4638,0,0.82,1439323774
Asia,China,2020,5,21,84063,0,4638,0,0.89,1439323774
Asia,China,2020,5,22,84081,18,4638,0,1.01,1439323774
Asia,China,2020,5,23,84084,3,4638,0,1.01,1439323774
Asia,China,2020,5,24,84095,11,4638,0,1.03,1439323774
Asia,China,2020,5,25,84102,7,4638,0,1.02,1439323774
Asia,China,2020,5,26,84103,1,4638,0,1.01,1439323774
Asia,China,2020,5,27,84106,3,4638,0,1.05,1439323774
Asia,China,2020,5,28,84106,0,4638,0,1.12,1439323774
Asia,China,2020,5,29,84123,17,4638,0,1.26,1439323774
Asia,China,2020,5,30,84128,5,4638,0,1.27,1439323774
Asia,China,2020,5,31,84146,18,4638,0,1.31,1439323774
Asia,China,2020,6,1,84154,8,4638,0,1.28,1439323774
Asia,China,2020,6,2,84161,7,4638,0,1.26,1439323774
Asia,China,2020,6,3,84160,-1,4638,0,1.26,1439323774
Asia,China,2020,6,4,84171,11,4638,0,1.27,1439323774
Asia,China,2020,6,5,84177,6,4638,0,1.27,1439323774
Asia,China,2020,6,6,84186,9,4638,0,1.29,1439323774
Asia,China,2020,6,7,84191,5,4638,0,1.32,1439323774
Asia,China,2020,6,8,84195,4,4638,0,1.38,1439323774
Asia,China,2020,6,9,84198,3,4638,0,1.49,1439323774
Asia,China,2020,6,10,84209,11,4638,0,1.65,1439323774
Asia,China,2020,6,11,84216,7,4638,0,1.8,1439323774
Asia,China,2020,6,12,84228,12,4638,0,2,1439323774
Asia,China,2020,6,13,84286,58,4638,0,2.21,1439323774
Asia,China,2020,6,14,84335,49,4638,0,2.13,1439323774
Asia,China,2020,6,15,84378,43,4638,0,1.99,1439323774
Asia,China,2020,6,16,84422,44,4638,0,1.85,1439323774
Asia,China,2020,6,17,84458,36,4638,0,1.7,1439323774
Asia,China,2020,6,18,84494,36,4638,0,1.56,1439323774
Asia,China,2020,6,19,84494,0,4638,0,1.45,1439323774
Asia,China,2020,6,20,84553,59,4639,1,1.41,1439323774
Asia,China,2020,6,21,84572,19,4639,0,1.31,1439323774
Asia,China,2020,6,22,84624,52,4639,0,1.26,1439323774
Asia,China,2020,6,23,84653,29,4640,1,1.17,1439323774
Asia,China,2020,6,24,84673,20,4640,0,1.09,1439323774
Asia,China,2020,6,25,84701,28,4641,1,1.04,1439323774
Asia,China,2020,6,26,84725,24,4641,0,0.99,1439323774
Asia,China,2020,6,27,84743,18,4641,0,0.95,1439323774
Asia,China,2020,6,28,84757,14,4641,0,0.92,1439323774
Asia,China,2020,6,29,84780,23,4641,0,0.92,1439323774
Asia,China,2020,6,30,84785,5,4641,0,0.91,1439323774
Asia,China,2020,7,1,84816,31,4641,0,0.95,1439323774
Asia,China,2020,7,2,84830,14,4641,0,0.95,1439323774
Asia,China,2020,7,3,84838,8,4641,0,0.98,1439323774
Asia,China,2020,7,4,84857,19,4641,0,1.04,1439323774
Asia,China,2020,7,5,84871,14,4641,0,1.1,1439323774
Asia,China,2020,7,6,84889,18,4641,0,1.18,1439323774
Asia,China,2020,7,7,84917,28,4641,0,1.27,1439323774
Asia,China,2020,7,8,84950,33,4641,0,1.35,1439323774
Asia,China,2020,7,9,84992,42,4641,0,1.41,1439323774
Asia,China,2020,7,10,84992,0,4641,0,1.45,1439323774
Asia,China,2020,7,11,85071,79,4641,0,1.57,1439323774
Asia,China,2020,7,12,85117,46,4641,0,1.57,1439323774
Asia,China,2020,7,13,85117,0,4641,0,1.58,1439323774
Asia,China,2020,7,14,85226,109,4642,1,1.67,1439323774
Asia,China,2020,7,15,85246,20,4644,2,1.63,1439323774
Asia,China,2020,7,16,85327,81,4644,0,1.66,1439323774
Asia,China,2020,7,17,85402,75,4645,1,1.65,1439323774
Asia,China,2020,7,18,85418,16,4646,1,1.64,1439323774
Asia,China,2020,7,19,85503,85,4646,0,1.7,1439323774
Asia,China,2020,7,20,85622,119,4646,0,1.75,1439323774
